Year,Min age,Max age,Sex,Pace (sec/km),Chip Time (min),0-10km pace (sec/km),10-21.1km pace (sec/km),21.1-30km pace (sec/km),30-35km pace (sec/km),35-40km pace (sec/km),40-42.2km pace (sec/km)
16,35,39,M,260,182,247,247,247,260,299,319
16,25,29,M,260,182,237,241,253,282,316,295
16,45,49,M,260,182,246,249,259,274,283,282
16,35,39,M,260,182,259,256,258,257,270,267
16,35,39,M,261,183,251,253,256,269,280,280
16,18,24,M,261,183,253,250,257,272,284,271
16,25,29,M,261,183,255,249,252,273,286,279
16,50,54,M,261,183,249,251,259,268,283,286
16,45,49,M,261,183,248,251,255,269,295,283
16,40,44,M,261,183,256,255,254,254,279,302
16,40,44,M,261,183,254,253,255,262,282,296
16,30,34,F,262,183,263,259,260,257,266,256
16,25,29,F,262,183,240,247,268,279,296,276
16,25,29,M,262,183,256,258,255,258,279,282
16,50,54,M,262,183,238,243,247,285,327,308
16,45,49,M,262,183,255,256,259,270,276,274
16,40,44,F,263,184,261,259,259,262,268,273
16,25,29,M,263,184,257,257,263,265,276,262
16,35,39,F,263,184,261,262,265,266,259,254
16,35,39,M,263,184,263,260,264,265,261,258
16,40,44,M,263,184,254,253,253,270,289,308
16,35,39,M,263,184,248,251,257,270,298,306
16,30,34,M,263,184,259,256,250,267,287,293
16,30,34,M,264,184,263,261,264,263,263,264
16,30,34,M,264,185,250,258,255,269,289,301
16,25,29,M,264,185,253,256,267,262,282,280
16,40,44,M,264,185,257,261,259,263,285,270
16,35,39,M,264,185,254,259,265,273,276,270
16,25,29,M,264,185,228,244,282,298,303,278
16,45,49,M,264,185,262,261,260,263,274,272
16,35,39,M,265,185,265,262,263,259,264,276
16,25,29,M,265,185,267,250,257,276,285,266
16,25,29,M,265,186,250,252,255,275,302,310
16,45,49,M,265,186,246,256,265,280,292,291
16,35,39,M,266,187,254,252,258,267,309,308
16,25,29,M,266,187,275,267,262,261,259,251
16,30,34,M,266,187,264,263,257,265,280,289
16,45,49,M,266,187,234,236,253,295,365,315
16,40,44,M,267,187,260,261,264,269,281,280
16,50,54,M,267,187,244,254,268,284,298,300
16,45,49,M,267,187,247,253,265,287,302,295
16,25,29,F,267,187,253,256,268,281,289,282
16,35,39,M,267,187,254,252,261,290,296,295
16,35,39,M,267,187,261,261,263,272,285,278
16,40,44,M,268,187,249,257,270,284,293,282
16,35,39,M,268,187,266,262,262,270,277,280
16,45,49,M,268,187,246,251,265,285,312,303
16,35,39,M,268,187,245,251,266,294,311,287
16,40,44,M,268,187,237,243,254,316,352,273
16,25,29,M,268,188,256,258,261,281,295,287
16,30,34,M,268,188,270,274,262,258,258,277
16,40,44,M,268,188,263,261,264,265,287,291
16,55,59,M,268,188,261,264,267,273,283,269
16,18,24,F,268,188,261,263,261,270,288,292
16,25,29,M,268,188,256,255,259,290,301,284
16,30,34,M,268,188,262,261,264,265,289,291
16,40,44,M,269,188,256,253,259,279,312,303
16,35,39,M,269,188,254,255,264,286,300,299
16,25,29,F,269,188,270,268,258,263,278,284
16,40,44,F,269,189,261,263,266,271,289,282
16,35,39,M,269,189,273,269,265,266,268,265
16,30,34,M,269,189,265,266,264,268,282,282
16,25,29,M,270,189,267,257,267,284,287,261
16,55,59,M,270,189,265,263,264,272,286,283
16,25,29,M,270,189,244,246,256,315,334,299
16,35,39,M,270,189,250,252,262,295,313,306
16,25,29,M,270,189,253,255,258,275,330,305
16,18,24,M,270,189,251,251,257,278,338,310
16,25,29,M,270,189,234,242,274,301,344,305
16,30,34,M,270,189,255,247,258,304,331,274
16,35,39,M,271,189,268,265,266,274,284,271
16,25,29,M,271,189,251,251,256,278,334,336
16,25,29,F,271,189,254,259,275,287,295,276
16,40,44,F,271,190,278,273,263,262,268,269
16,40,44,M,271,190,267,275,271,267,268,271
16,35,39,M,271,190,263,261,264,278,300,294
16,40,44,M,271,190,255,266,275,284,284,283
16,40,44,F,272,190,256,265,273,285,290,276
16,40,44,M,272,190,247,252,265,279,352,293
16,35,39,M,272,190,261,265,270,277,287,298
16,18,24,M,272,190,250,252,255,291,336,337
16,25,29,M,273,191,261,261,261,281,310,307
16,25,29,M,273,191,254,260,287,287,282,287
16,40,44,M,273,191,265,269,271,276,288,278
16,45,49,M,273,191,250,256,271,293,314,316
16,25,29,M,273,191,253,256,266,294,324,306
16,45,49,M,274,192,267,267,265,269,297,305
16,25,29,F,274,192,270,268,266,292,289,266
16,30,34,M,274,192,259,262,267,298,308,292
16,35,39,F,275,193,263,265,274,287,299,285
16,55,59,M,275,193,278,271,272,276,278,270
16,25,29,F,276,193,280,272,272,276,279,262
16,18,24,M,276,193,268,267,280,286,285,278
16,40,44,M,276,193,258,263,260,281,320,358
16,40,44,M,276,193,269,270,272,279,291,297
16,35,39,M,276,193,261,267,272,283,297,325
16,35,39,M,276,193,252,253,260,295,346,351
16,35,39,M,276,193,281,272,272,270,282,279
16,45,49,M,276,193,268,270,276,286,289,275
16,35,39,M,276,193,265,263,271,293,307,289
16,35,39,M,276,193,265,266,267,278,306,329
16,40,44,M,276,194,272,276,277,277,278,274
16,25,29,M,277,194,263,260,266,298,318,301
16,40,44,M,277,194,271,276,277,275,281,280
16,25,29,M,277,194,280,272,273,277,278,283
16,18,24,M,277,194,262,261,296,284,289,285
16,40,44,M,277,194,275,274,273,275,284,290
16,30,34,F,277,194,269,276,279,283,285,267
16,35,39,F,277,194,272,271,278,286,278,288
16,45,49,M,277,194,256,258,266,306,333,300
16,30,34,M,277,194,256,263,279,301,314,281
16,40,44,M,277,194,275,269,261,282,301,312
16,30,34,F,277,194,254,258,274,294,329,322
16,40,44,M,277,194,280,272,273,277,278,289
16,40,44,M,277,194,262,261,264,292,329,313
16,35,39,M,277,194,267,267,272,281,302,321
16,30,34,M,278,194,258,264,270,299,321,300
16,25,29,M,278,195,255,256,255,262,358,418
16,35,39,F,278,195,266,272,282,286,289,288
16,35,39,M,278,195,255,264,282,292,312,310
16,35,39,M,278,195,269,270,271,291,304,287
16,40,44,M,278,195,263,266,278,290,305,306
16,25,29,M,279,195,274,271,273,297,288,281
16,25,29,M,279,195,261,264,272,301,319,300
16,30,34,F,279,195,270,268,274,289,300,297
16,40,44,M,279,195,269,273,277,284,294,295
16,45,49,M,279,195,249,259,286,309,317,314
16,25,29,M,279,195,264,271,285,282,306,277
16,40,44,M,279,196,265,266,276,298,313,290
16,30,34,M,279,196,245,246,256,306,394,361
16,35,39,F,279,196,268,271,274,291,296,315
16,18,24,M,279,196,270,270,276,289,300,302
16,18,24,M,280,196,256,265,284,302,318,285
16,40,44,M,280,196,275,274,274,282,296,296
16,45,49,M,280,196,243,260,282,306,337,331
16,25,29,F,280,196,274,279,277,283,290,277
16,30,34,M,280,196,258,260,275,304,327,318
16,25,29,M,280,196,258,260,275,311,324,312
16,45,49,M,281,197,281,281,278,277,280,277
16,25,29,M,281,197,263,261,276,310,317,319
16,50,54,F,281,197,265,272,275,293,311,305
16,35,39,F,281,197,267,271,281,293,304,296
16,40,44,M,281,197,276,275,276,279,303,295
16,30,34,M,281,197,271,272,284,286,298,295
16,25,29,M,281,197,277,273,273,290,302,290
16,45,49,M,281,197,265,273,281,293,309,292
16,35,39,M,281,197,264,265,273,307,322,310
16,30,34,F,281,197,270,278,278,288,299,296
16,40,44,M,282,197,261,267,282,291,321,316
16,30,34,M,282,197,267,268,274,290,321,320
16,25,29,M,282,197,269,270,280,287,315,299
16,30,34,M,282,197,238,246,268,319,371,408
16,45,49,M,282,197,270,273,278,285,316,295
16,35,39,M,282,198,264,270,282,297,314,306
16,40,44,M,282,198,257,261,267,310,353,328
16,25,29,F,282,198,276,274,280,291,300,280
16,45,49,M,282,198,270,272,276,288,312,319
16,30,34,M,283,198,258,255,276,312,342,344
16,35,39,M,283,198,282,279,275,286,295,276
16,30,34,M,283,198,255,259,275,327,345,295
16,35,39,M,283,198,287,295,284,272,265,241
16,40,44,M,283,198,260,270,276,310,326,303
16,35,39,M,283,198,275,274,274,281,323,300
16,35,39,M,283,198,253,268,294,308,318,301
16,35,39,M,283,198,262,261,270,315,337,337
16,35,39,M,283,198,269,268,278,296,326,307
16,45,49,M,284,199,276,276,282,288,300,295
16,50,54,M,284,199,258,257,286,314,337,311
16,30,34,M,284,199,254,258,272,305,381,310
16,40,44,M,284,199,271,270,273,284,326,345
16,30,34,M,284,199,256,257,266,345,364,280
16,35,39,M,284,199,269,266,277,305,325,311
16,35,39,M,284,199,263,261,290,323,315,293
16,30,34,M,284,199,243,250,272,355,371,313
16,30,34,M,284,199,271,277,279,300,308,294
16,50,54,M,284,199,268,276,289,301,304,284
16,45,49,M,284,199,265,270,278,295,343,290
16,25,29,M,284,199,255,260,312,299,332,267
16,45,49,M,284,199,279,272,273,289,319,310
16,45,49,F,284,199,265,275,287,300,312,295
16,50,54,M,285,199,267,276,284,300,306,305
16,35,39,M,285,199,280,272,273,277,308,364
16,35,39,F,285,199,267,276,284,300,306,307
16,45,49,M,285,199,277,272,273,290,325,310
16,18,24,M,285,199,288,281,274,278,302,291
16,45,49,M,285,199,264,266,279,313,325,323
16,40,44,M,285,200,258,271,290,317,319,288
16,35,39,M,285,200,257,267,285,321,329,305
16,40,44,F,285,200,270,278,293,279,307,306
16,45,49,F,285,200,273,274,276,315,315,284
16,50,54,M,286,200,278,282,284,289,296,289
16,45,49,M,286,200,269,275,281,294,322,317
16,45,49,M,286,200,258,269,288,315,323,320
16,45,49,M,286,200,265,270,292,292,341,287
16,30,34,M,286,201,299,302,261,136,390,340
16,30,34,F,286,201,269,273,282,302,319,325
16,35,39,M,287,201,267,265,285,317,332,301
16,35,39,M,287,201,278,280,282,288,308,308
16,30,34,M,287,201,257,269,292,308,339,304
16,40,44,M,287,201,264,266,278,310,347,323
16,40,44,M,287,201,269,266,269,293,344,382
16,50,54,M,287,201,279,276,285,296,306,303
16,45,49,F,287,201,262,272,283,325,324,302
16,30,34,M,287,201,283,284,285,283,302,286
16,50,54,M,287,201,263,265,278,310,343,350
16,50,54,M,287,201,280,274,279,288,323,317
16,45,49,M,287,201,278,278,287,300,304,291
16,45,49,M,287,201,279,273,279,291,317,336
16,35,39,M,288,201,268,273,289,304,329,297
16,18,24,M,288,202,262,261,271,312,378,332
16,45,49,M,288,202,272,277,286,306,316,300
16,45,49,M,288,202,264,272,284,299,337,336
16,25,29,M,288,202,276,276,290,299,306,317
16,45,49,M,288,202,287,281,284,292,300,297
16,35,39,M,289,202,266,267,274,296,373,326
16,40,44,M,289,202,279,288,290,293,300,280
16,40,44,M,289,202,273,280,287,300,313,309
16,50,54,M,289,202,256,273,307,320,315,291
16,35,39,F,289,202,279,281,289,296,308,295
16,40,44,M,289,202,288,291,287,286,288,280
16,18,24,M,289,202,236,240,301,349,370,383
16,40,44,M,289,202,240,246,304,360,365,314
16,30,34,M,289,202,277,279,281,287,322,339
16,45,49,M,289,202,280,277,287,300,312,300
16,45,49,M,289,202,288,285,284,279,298,318
16,25,29,M,289,202,249,256,267,348,418,280
16,25,29,M,289,203,285,281,277,288,328,293
16,25,29,M,289,203,251,256,311,338,337,303
16,25,29,F,289,203,261,267,283,308,361,328
16,30,34,M,289,203,255,258,269,422,330,281
16,30,34,M,289,203,255,258,309,350,330,281
16,25,29,M,290,203,264,268,286,328,339,312
16,25,29,F,290,203,275,282,289,298,311,312
16,40,44,M,290,203,256,261,288,331,352,342
16,30,34,M,290,203,263,269,288,313,361,291
16,50,54,M,290,203,253,258,278,300,374,434
16,50,54,M,290,203,284,282,286,295,303,313
16,45,49,M,290,203,274,275,281,306,332,329
16,45,49,M,290,203,284,289,289,285,301,297
16,60,64,M,290,203,274,279,288,301,320,320
16,45,49,M,291,204,290,287,287,285,301,298
16,50,54,M,291,204,255,254,272,320,404,376
16,50,54,M,291,204,267,267,282,319,356,330
16,50,54,M,291,204,262,261,276,381,333,316
16,35,39,M,292,204,255,262,292,316,367,356
16,25,29,M,292,204,246,261,293,348,382,294
16,45,49,M,292,204,288,284,286,292,308,315
16,25,29,M,292,204,262,263,305,323,341,317
16,40,44,M,292,204,265,270,300,317,336,317
16,18,24,M,292,204,278,272,273,310,363,310
16,25,29,F,292,204,263,268,290,309,378,300
16,35,39,F,292,205,262,264,292,332,362,297
16,40,44,M,292,205,291,287,288,285,301,320
16,30,34,M,292,205,298,294,287,277,296,278
16,55,59,M,292,205,273,279,299,310,318,303
16,25,29,F,292,205,288,291,289,293,299,290
16,35,39,M,292,205,265,273,295,331,323,325
16,55,59,M,292,205,268,272,289,323,335,333
16,25,29,M,292,205,274,270,284,319,344,322
16,30,34,M,292,205,272,282,296,310,318,312
16,55,59,M,293,205,277,282,289,298,331,311
16,35,39,M,293,205,288,286,286,291,315,312
16,55,59,M,293,205,288,286,289,294,313,301
16,30,34,F,293,205,291,289,292,297,296,286
16,45,49,M,293,205,284,285,288,293,323,309
16,40,44,M,293,205,287,286,283,315,304,304
16,55,59,F,293,205,280,286,294,301,314,301
16,55,59,M,293,205,278,279,286,307,332,322
16,50,54,M,293,205,256,282,312,305,324,324
16,35,39,M,293,205,256,257,260,396,380,331
16,30,34,F,293,205,282,285,297,310,304,294
16,50,54,M,293,205,286,290,294,299,301,292
16,35,39,F,293,205,279,273,284,302,344,342
16,40,44,F,293,206,290,290,289,293,303,310
16,40,44,M,293,206,289,289,288,299,305,304
16,45,49,M,294,206,286,285,285,295,320,325
16,45,49,M,294,206,293,293,293,298,295,272
16,60,64,M,294,206,263,277,291,326,347,317
16,35,39,F,294,206,290,287,286,288,317,317
16,18,24,M,294,206,254,257,289,337,387,353
16,60,64,M,294,206,257,272,306,326,338,329
16,35,39,M,294,206,266,273,298,326,338,320
16,35,39,M,294,206,271,266,290,321,348,359
16,18,24,M,294,206,255,255,277,307,376,507
16,50,54,M,294,206,288,285,291,298,309,321
16,40,44,M,294,206,265,269,287,328,364,327
16,40,44,F,294,206,291,290,291,296,303,302
16,50,54,M,294,206,277,277,293,333,325,294
16,35,39,M,294,206,287,293,294,297,315,265
16,30,34,M,295,207,280,275,291,323,337,297
16,45,49,M,295,207,253,265,292,347,365,349
16,40,44,M,295,207,279,280,294,308,328,321
16,50,54,M,295,207,293,294,290,297,296,301
16,18,24,M,295,207,276,285,293,311,328,312
16,25,29,M,295,207,248,258,284,381,380,337
16,40,44,M,295,207,285,289,295,299,314,306
16,30,34,M,295,207,255,267,293,344,368,338
16,40,44,M,295,207,279,280,299,309,326,316
16,50,54,M,295,207,291,288,287,297,311,326
16,50,54,M,295,207,291,294,293,298,301,291
16,40,44,M,295,207,290,288,287,286,318,340
16,25,29,M,295,207,293,291,288,299,310,296
16,40,44,M,295,207,289,290,294,301,308,297
16,30,34,M,296,207,269,266,292,335,348,355
16,40,44,M,296,207,263,271,283,329,386,315
16,40,44,F,296,207,278,289,296,305,320,320
16,40,44,M,296,207,280,283,295,305,331,318
16,35,39,F,296,207,291,297,296,297,298,284
16,30,34,M,296,207,256,267,293,326,378,364
16,50,54,M,296,207,289,291,291,301,310,309
16,45,49,M,296,208,280,274,294,309,354,314
16,18,24,M,296,208,258,265,296,324,387,344
16,35,39,F,296,208,284,285,295,309,324,306
16,30,34,M,297,208,263,276,306,315,346,338
16,50,54,M,297,208,269,277,304,347,325,297
16,25,29,M,297,208,283,282,289,318,333,315
16,25,29,M,297,208,269,278,300,322,340,329
16,30,34,M,297,208,279,289,299,302,324,312
16,45,49,M,297,208,279,282,294,311,331,339
16,45,49,M,297,208,279,279,288,308,351,339
16,25,29,M,297,208,283,287,290,306,331,320
16,40,44,M,297,208,266,269,297,343,352,335
16,50,54,M,297,208,266,269,291,343,365,330
16,35,39,M,297,208,285,292,296,306,311,315
16,25,29,M,297,208,287,282,288,296,332,368
16,50,54,M,297,208,301,294,294,293,293,310
16,35,39,M,297,208,267,269,296,334,369,320
16,35,39,M,297,208,288,284,294,310,328,306
16,40,44,M,297,208,257,267,297,336,371,366
16,40,44,M,297,208,275,285,301,326,323,305
16,30,34,M,298,208,265,274,325,325,332,297
16,45,49,M,298,209,271,292,304,318,323,302
16,25,29,M,298,209,281,290,297,312,317,320
16,30,34,M,298,209,268,272,293,325,365,353
16,30,34,F,298,209,291,288,296,313,315,293
16,55,59,M,298,209,286,291,298,308,316,308
16,55,59,M,298,209,283,294,302,307,314,299
16,30,34,F,298,209,290,294,301,298,307,306
16,40,44,M,298,209,280,287,299,315,328,315
16,25,29,M,298,209,252,259,270,327,477,333
16,30,34,F,298,209,281,292,299,317,316,310
16,40,44,M,299,209,289,288,294,306,323,320
16,45,49,F,299,209,276,274,309,326,340,310
16,30,34,F,299,209,289,287,292,310,333,307
16,18,24,F,299,209,293,295,298,300,304,311
16,25,29,M,299,209,284,286,291,316,342,311
16,50,54,F,299,210,287,290,299,314,322,297
16,18,24,M,299,210,285,289,300,306,320,326
16,30,34,M,299,210,294,290,299,302,315,304
16,35,39,F,299,210,290,292,300,306,314,305
16,40,44,M,300,210,294,291,298,316,316,285
16,25,29,M,300,210,287,284,297,321,331,308
16,40,44,F,300,210,286,299,301,308,308,301
16,40,44,M,300,210,280,288,303,315,335,307
16,60,64,M,300,210,286,287,292,316,339,317
16,30,34,M,300,210,286,292,294,313,333,310
16,30,34,M,300,210,257,265,307,370,372,305
16,45,49,M,300,210,273,272,291,321,373,371
16,40,44,M,300,210,275,274,273,392,342,335
16,30,34,M,300,210,293,293,300,309,318,295
16,25,29,M,300,210,294,294,291,297,319,350
16,35,39,M,301,211,288,295,293,307,324,330
16,50,54,M,301,211,291,290,292,302,334,335
16,35,39,M,301,211,276,276,291,342,359,330
16,35,39,F,301,211,275,286,302,323,334,340
16,35,39,M,301,211,276,278,291,330,370,323
16,65,69,M,301,211,289,302,298,305,309,310
16,45,49,M,301,211,276,284,301,333,346,307
16,35,39,M,301,211,291,286,300,309,328,330
16,40,44,M,301,211,279,280,308,327,329,340
16,45,49,M,301,211,293,294,300,302,329,291
16,30,34,M,301,211,235,262,296,374,405,398
16,18,24,M,301,211,263,261,264,306,487,376
16,25,29,F,301,211,297,305,288,304,309,309
16,35,39,M,302,211,266,272,308,339,381,300
16,35,39,M,302,211,279,281,295,314,370,329
16,30,34,M,302,211,278,272,311,337,352,309
16,30,34,M,302,211,264,275,318,349,345,319
16,35,39,F,302,211,279,282,298,331,340,348
16,50,54,M,302,212,254,272,279,341,409,417
16,45,49,M,302,212,302,299,299,301,308,300
16,25,29,M,302,212,279,280,309,318,348,335
16,30,34,M,302,212,280,286,297,328,339,345
16,50,54,M,302,212,277,282,303,334,343,331
16,40,44,F,302,212,287,292,300,322,327,314
16,35,39,F,302,212,276,289,304,323,341,330
16,55,59,M,302,212,281,285,303,334,334,326
16,40,44,M,303,212,272,277,282,364,392,296
16,50,54,M,303,212,294,298,301,309,316,313
16,55,59,M,303,212,285,292,299,318,333,340
16,60,64,M,303,212,287,293,302,314,329,334
16,50,54,M,303,212,275,288,295,307,397,301
16,35,39,M,303,212,302,288,298,314,324,320
16,50,54,M,303,212,278,285,308,337,342,308
16,35,39,M,303,213,276,283,299,323,370,336
16,40,44,F,303,213,304,302,301,308,303,295
16,45,49,M,304,213,285,285,293,358,330,319
16,45,49,M,304,213,270,279,308,344,355,335
16,25,29,M,304,213,316,302,300,303,292,285
16,25,29,M,304,213,282,280,322,320,347,295
16,35,39,M,304,213,260,262,299,370,395,362
16,40,44,M,304,213,282,287,289,294,393,355
16,45,49,M,304,213,303,299,296,302,328,306
16,35,39,F,304,213,297,301,306,310,315,291
16,45,49,M,304,213,293,298,304,306,324,317
16,40,44,M,305,213,290,288,308,330,326,312
16,35,39,M,305,213,294,286,305,324,332,324
16,30,34,M,305,213,300,299,301,311,317,314
16,35,39,M,305,213,258,272,319,356,369,344
16,40,44,M,305,213,266,276,322,351,352,327
16,30,34,M,305,214,286,299,303,308,329,346
16,45,49,M,305,214,278,287,315,331,342,319
16,45,49,M,305,214,285,289,293,325,362,330
16,55,59,M,305,214,285,281,292,352,363,314
16,40,44,M,305,214,279,273,293,338,381,372
16,25,29,M,305,214,281,279,304,340,355,340
16,30,34,M,305,214,298,297,293,307,332,346
16,50,54,M,305,214,291,295,303,320,333,318
16,30,34,F,305,214,288,285,314,328,324,336
16,40,44,M,305,214,267,277,319,340,360,347
16,30,34,M,306,214,281,287,303,327,345,359
16,35,39,M,306,214,265,270,303,375,379,337
16,45,49,M,306,214,285,291,299,319,353,343
16,45,49,M,306,214,287,286,293,314,341,431
16,35,39,M,306,214,271,274,310,340,371,357
16,50,54,M,306,214,285,292,297,356,340,297
16,25,29,M,306,214,280,272,288,363,393,322
16,35,39,M,306,214,290,287,301,330,340,347
16,25,29,M,306,214,301,302,304,310,316,307
16,45,49,M,306,215,289,289,298,324,353,337
16,35,39,M,307,215,274,284,305,333,365,363
16,45,49,M,307,215,263,267,341,339,359,355
16,55,59,M,307,215,292,294,300,307,345,363
16,35,39,F,307,215,279,287,306,332,356,347
16,45,49,M,307,215,288,289,296,325,359,342
16,25,29,M,307,215,295,293,299,343,337,292
16,35,39,M,307,215,294,294,295,314,350,347
16,55,59,M,307,215,279,283,304,330,362,375
16,45,49,F,307,215,299,301,302,315,326,318
16,35,39,F,307,215,290,287,289,336,384,302
16,25,29,F,307,215,295,302,301,303,337,338
16,35,39,M,308,216,262,277,307,363,371,393
16,35,39,M,308,216,300,298,316,317,317,300
16,45,49,M,308,216,292,298,315,318,331,316
16,45,49,F,308,216,307,305,310,307,311,307
16,35,39,F,308,216,304,303,303,313,320,322
16,35,39,M,308,216,298,300,301,317,335,329
16,45,49,M,309,216,294,291,298,323,361,330
16,35,39,M,309,216,299,297,300,307,357,324
16,25,29,M,309,216,300,302,309,317,326,308
16,40,44,F,309,216,289,291,305,336,348,336
16,35,39,M,309,216,284,287,299,341,366,353
16,40,44,M,309,216,274,275,280,332,450,364
16,25,29,M,309,217,281,280,295,309,384,449
16,55,59,M,309,217,278,273,332,367,344,311
16,45,49,M,309,217,278,272,317,352,372,349
16,45,49,M,309,217,290,287,287,325,383,374
16,18,24,M,309,217,280,272,284,326,442,378
16,45,49,M,309,217,279,281,302,358,376,340
16,40,44,M,309,217,251,264,310,364,425,394
16,25,29,F,310,217,284,291,311,333,351,351
16,50,54,M,310,217,298,294,302,318,350,349
16,35,39,M,310,217,299,301,302,316,345,329
16,45,49,M,310,217,280,282,284,306,455,356
16,25,29,M,310,217,245,253,266,338,570,399
16,45,49,M,310,217,280,276,292,364,390,372
16,55,59,M,310,217,308,299,308,322,325,305
16,25,29,M,310,217,275,275,317,347,381,358
16,35,39,M,310,217,278,284,292,343,402,367
16,30,34,M,311,218,276,277,296,368,400,342
16,40,44,M,311,218,277,285,309,366,365,334
16,40,44,F,311,218,301,306,310,317,329,305
16,40,44,M,311,218,270,274,274,335,486,354
16,45,49,M,311,218,284,283,290,308,426,387
